customer_id,customer_signup_date,gender,age,age_group,state,city,pincode_prefix,customer_segment,preferred_device,preferred_payment_method,acquisition_channel,total_orders,total_spend,last_order_date,average_order_value,customer_status,loyalty_tier
CUST119386,2024-07-25,Male,35.0,35-44,West Bengal,Kolkata,181,Regular,Mobile App,Net Banking,Direct/App,4,368682.41,2025-09-30,92170.6,At Risk,Gold
CUST119387,2024-10-05,Male,26.0,25-34,Telangana,Warangal,337,Regular,Mobile Web,Credit Card,Social Media - Facebook,8,188615.24,2025-12-27,23576.9,Active,Gold
CUST119388,2024-06-18,Male,20.0,18-24,Tamil Nadu,Chennai,241,Regular,Mobile Web,Cash on Delivery,Referral,5,59519.16,2025-03-05,11903.83,Churned,Silver
CUST119389,2023-04-15,Male,21.0,18-24,Uttar Pradesh,Kanpur,429,New,Mobile App,Debit Card,SMS Marketing,3,76911.56,2024-12-14,25637.19,Churned,Silver
CUST119390,2025-10-15,Female,29.0,25-34,Delhi,New Delhi,691,Premium,Mobile App,Credit Card,Paid Search,12,542354.38,2025-12-06,45196.2,Active,Platinum
CUST119391,2023-03-19,Male,37.0,35-44,Andhra Pradesh,Vijayawada,722,Regular,Mobile App,Credit Card,Paid Search,2,6282.05,2023-08-31,3141.02,Churned,Bronze
CUST119392,2023-06-22,Female,31.0,25-34,Rajasthan,Jodhpur,270,Regular,Mobile App,UPI,Organic Search,7,212467.19,2025-11-09,30352.46,Active,Gold
CUST119393,2025-01-04,Female,25.0,25-34,Maharashtra,Nagpur,171,Budget,Mobile App,EMI,Organic Search,3,64457.14,2025-12-14,21485.71,Active,Silver
CUST119394,2025-12-28,Male,31.0,25-34,Gujarat,Surat,619,Regular,Mobile App,UPI,Organic Search,9,205003.96,2025-12-31,22778.22,Active,Gold
CUST119395,2024-12-22,Other,20.0,18-24,West Bengal,Howrah,666,Regular,Mobile App,UPI,Email Marketing,4,48630.28,2025-11-05,12157.57,Active,Bronze
CUST119396,2025-07-04,Male,26.0,25-34,Uttar Pradesh,Kanpur,694,Budget,Desktop,UPI,Direct/App,1,28477.89,2025-07-17,28477.89,At Risk,Bronze
CUST119397,2023-03-05,Female,43.0,35-44,Rajasthan,Jodhpur,339,Budget,Desktop,UPI,Organic Search,3,142277.1,2024-11-23,47425.7,Churned,Silver
CUST119398,2024-03-29,Female,44.0,35-44,Bihar,Patna,586,Regular,Mobile App,UPI,Social Media - Facebook,4,171956.79,2025-02-06,42989.2,Churned,Silver
CUST119399,2024-04-24,Female,51.0,45-54,Gujarat,Surat,649,Regular,Mobile App,Net Banking,Paid Search,4,44095.59,2024-11-28,11023.9,Churned,Bronze
CUST119400,2023-01-30,Female,35.0,35-44,Telangana,Warangal,570,Budget,Mobile App,Wallet,Affiliate,2,54813.05,2025-12-09,27406.52,Active,Bronze
CUST119401,2024-09-27,Female,31.0,25-34,Kerala,Kochi,333,Regular,Mobile App,UPI,Organic Search,8,132030.78,2025-02-16,16503.85,Churned,Silver
CUST119402,2023-06-30,Male,29.0,25-34,Tamil Nadu,Chennai,832,Budget,Mobile Web,UPI,Organic Search,1,25205.25,2023-11-21,25205.25,Churned,Bronze
CUST119403,2025-04-19,Female,31.0,25-34,Uttar Pradesh,Lucknow,622,Regular,Mobile Web,Net Banking,Social Media - Facebook,5,195077.03,2025-10-31,39015.41,Active,Gold
CUST119404,2025-06-25,Male,24.0,18-24,Punjab,Amritsar,553,Budget,Mobile App,Cash on Delivery,Direct/App,1,64953.0,2025-09-19,64953.0,At Risk,Silver
CUST119405,2023-12-25,Male,31.0,25-34,Kerala,Kochi,468,Regular,Desktop,Pay Later,Influencer Marketing,5,211374.76,2024-01-21,42274.95,Churned,Gold
CUST119406,2023-08-03,Female,33.0,25-34,Telangana,Warangal,261,Budget,Mobile App,Debit Card,Paid Search,3,11846.94,2023-11-26,3948.98,Churned,Bronze
CUST119407,2024-01-17,Male,24.0,18-24,Bihar,Patna,321,Regular,Mobile App,UPI,Social Media - Instagram,1,13041.0,2024-05-03,13041.0,Churned,Bronze
CUST119408,2023-06-27,Female,30.0,25-34,Andhra Pradesh,Vijayawada,398,New,Mobile App,Credit Card,Direct/App,1,3883.95,2024-02-08,3883.95,Churned,Bronze
CUST119409,2024-03-20,Female,29.0,25-34,West Bengal,Howrah,883,Budget,Mobile Web,UPI,Direct/App,4,30932.48,2024-11-10,7733.12,Churned,Bronze
CUST119410,2023-07-09,Male,25.0,25-34,Gujarat,Vadodara,615,Budget,Mobile App,UPI,Email Marketing,5,56508.0,2024-10-11,11301.6,Churned,Bronze
CUST119411,2023-06-19,Female,38.0,35-44,Maharashtra,Nagpur,437,Regular,Mobile Web,Cash on Delivery,Social Media - Facebook,4,163315.74,2025-12-14,40828.94,Active,Silver
CUST119412,2024-10-07,Male,18.0,18-24,Kerala,Thiruvananthapuram,201,Regular,Mobile App,Credit Card,Direct/App,8,329949.6,2025-11-08,41243.7,Active,Gold
CUST119413,2024-04-19,Male,19.0,18-24,Tamil Nadu,Chennai,523,Regular,Mobile App,UPI,Email Marketing,8,327827.12,2025-09-09,40978.39,At Risk,Gold
CUST119414,2024-10-29,Female,18.0,18-24,Uttar Pradesh,Lucknow,208,Budget,Mobile App,Debit Card,Paid Search,2,67530.12,2024-11-21,33765.06,Churned,Silver
CUST119415,2023-06-05,Female,18.0,18-24,Gujarat,Surat,265,Budget,Mobile App,EMI,Direct/App,1,38199.0,2023-06-18,38199.0,Churned,Bronze
CUST119416,2024-01-07,Male,55.0,55+,Andhra Pradesh,Vijayawada,384,Premium,Desktop,UPI,Organic Search,4,37593.47,2025-01-09,9398.37,Churned,Bronze
CUST119417,2025-10-20,Female,48.0,45-54,Tamil Nadu,Chennai,137,Budget,Mobile App,Credit Card,Social Media - Facebook,3,13692.95,2025-12-19,4564.32,Active,Bronze
CUST119418,2023-09-24,Female,27.0,25-34,Kerala,Thiruvananthapuram,222,Premium,Mobile App,Debit Card,Social Media - Facebook,9,490639.54,2024-04-26,54515.5,Churned,Platinum
CUST119419,2025-03-18,Male,28.0,25-34,Kerala,Kochi,534,Regular,Mobile App,Cash on Delivery,Direct/App,6,236041.68,2025-08-14,39340.28,At Risk,Gold
CUST119420,2023-02-27,Male,27.0,25-34,Tamil Nadu,Coimbatore,155,New,Mobile Web,Wallet,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119421,2024-11-01,Male,26.0,25-34,Punjab,Amritsar,702,Premium,Mobile Web,UPI,Social Media - Instagram,4,55326.08,2025-01-27,13831.52,Churned,Bronze
CUST119422,2025-10-01,Male,44.0,35-44,Delhi,New Delhi,372,Premium,Mobile App,Cash on Delivery,Referral,13,566573.43,2025-12-22,43582.57,Active,Platinum
CUST119423,2023-07-01,Male,36.0,35-44,Gujarat,Surat,238,Budget,Desktop,Net Banking,Organic Search,2,17273.34,2023-09-07,8636.67,Churned,Bronze
CUST119424,2023-01-31,Male,24.0,18-24,Rajasthan,Jaipur,708,Regular,Mobile App,Credit Card,Organic Search,1,68244.75,2023-04-05,68244.75,Churned,Silver
CUST119425,2023-03-31,Female,32.0,25-34,West Bengal,Howrah,213,Premium,Mobile Web,Credit Card,Direct/App,11,249681.3,2024-03-21,22698.3,Churned,Gold
CUST119426,2023-01-13,Female,52.0,45-54,Gujarat,Surat,303,Budget,Mobile Web,Cash on Delivery,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119427,2024-07-22,Female,33.0,25-34,Uttar Pradesh,Kanpur,358,Regular,Mobile App,Debit Card,Paid Search,2,15364.97,2024-11-05,7682.48,Churned,Bronze
CUST119428,2023-04-10,Male,47.0,45-54,Andhra Pradesh,Visakhapatnam,399,Regular,Mobile App,UPI,Organic Search,7,168782.47,2023-06-17,24111.78,Churned,Silver
CUST119429,2025-03-07,Female,36.0,35-44,Maharashtra,Nagpur,558,Regular,Desktop,Wallet,Organic Search,3,111236.58,2025-09-19,37078.86,At Risk,Silver
CUST119430,2023-05-08,Female,40.0,35-44,Gujarat,Surat,685,Budget,Mobile App,EMI,Organic Search,2,25230.24,2023-08-06,12615.12,Churned,Bronze
CUST119431,2023-02-28,Female,22.0,18-24,Gujarat,Vadodara,773,Budget,Desktop,Credit Card,Social Media - Instagram,5,234745.14,2025-01-13,46949.03,Churned,Gold
CUST119432,2023-04-21,Male,43.0,35-44,Gujarat,Surat,509,Budget,Mobile App,Cardless EMI,Influencer Marketing,2,16209.01,2023-11-23,8104.5,Churned,Bronze
CUST119433,2024-07-23,Male,23.0,18-24,Madhya Pradesh,Indore,756,Regular,Mobile App,UPI,Direct/App,5,45236.79,2024-11-29,9047.36,Churned,Bronze
CUST119434,2023-04-26,Female,45.0,45-54,Maharashtra,Pune,532,Regular,Mobile Web,Credit Card,Email Marketing,7,69783.7,2024-10-02,9969.1,Churned,Silver
CUST119435,2025-06-22,Female,31.0,25-34,Karnataka,Mysuru,362,Budget,Mobile App,Net Banking,Social Media - Facebook,3,31781.19,2025-12-15,10593.73,Active,Bronze
CUST119436,2024-07-22,Male,18.0,18-24,Madhya Pradesh,Bhopal,125,Regular,Mobile Web,Debit Card,Paid Search,2,8611.58,2025-03-04,4305.79,Churned,Bronze
CUST119437,2023-02-10,Male,32.0,25-34,Gujarat,Vadodara,397,Regular,Mobile Web,Cash on Delivery,Referral,4,39150.52,2023-05-05,9787.63,Churned,Bronze
CUST119438,2023-01-12,Male,44.0,35-44,West Bengal,Howrah,830,Regular,Desktop,Gift Card,Social Media - Facebook,3,167795.78,2025-10-21,55931.93,Active,Silver
CUST119439,2025-10-07,Female,27.0,25-34,Karnataka,Bengaluru,349,Regular,Mobile App,Debit Card,Influencer Marketing,8,114533.27,2025-12-21,14316.66,Active,Silver
CUST119440,2024-10-11,Female,49.0,45-54,Bihar,Patna,242,Budget,Mobile App,UPI,Direct/App,4,53841.43,2025-01-09,13460.36,Churned,Bronze
CUST119441,2023-02-14,Male,33.0,25-34,Gujarat,Ahmedabad,451,Regular,Mobile App,UPI,Direct/App,7,621209.71,2025-12-15,88744.24,Active,Platinum
CUST119442,2023-08-25,Male,53.0,45-54,Tamil Nadu,Chennai,571,New,Desktop,UPI,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST119443,2023-03-07,Male,29.0,25-34,Bihar,Patna,355,Regular,Mobile Web,UPI,Social Media - Instagram,5,218177.82,2025-01-07,43635.56,Churned,Gold
CUST119444,2023-11-14,Male,34.0,25-34,Uttar Pradesh,Lucknow,822,Regular,Mobile App,Net Banking,Social Media - Facebook,2,67827.9,2024-04-20,33913.95,Churned,Silver
CUST119445,2024-07-07,Male,32.0,25-34,Karnataka,Bengaluru,762,Budget,Mobile App,Wallet,Influencer Marketing,2,5375.63,2024-08-15,2687.82,Churned,Bronze
CUST119446,2025-11-05,Female,34.0,25-34,Uttar Pradesh,Noida,133,Regular,Mobile Web,UPI,Organic Search,7,163917.13,2025-12-23,23416.73,Active,Silver
CUST119447,2024-10-18,Male,30.0,25-34,Uttar Pradesh,Lucknow,100,Premium,Mobile App,Credit Card,Social Media - Facebook,14,482367.79,2025-12-19,34454.84,Active,Platinum
CUST119448,2023-10-03,Male,28.0,25-34,Karnataka,Mysuru,188,Budget,Desktop,Debit Card,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST119449,2023-12-19,Female,31.0,25-34,Andhra Pradesh,Vijayawada,746,Premium,Mobile App,UPI,Direct/App,10,166213.65,2024-09-17,16621.36,Churned,Silver
CUST119450,2024-05-10,Male,30.0,25-34,Haryana,Faridabad,307,Regular,Mobile App,Debit Card,Social Media - Instagram,3,106389.93,2024-11-07,35463.31,Churned,Silver
CUST119451,2025-01-17,Female,25.0,25-34,Kerala,Kochi,726,Premium,Mobile App,UPI,Influencer Marketing,10,269315.71,2025-09-04,26931.57,At Risk,Gold
CUST119452,2024-07-18,Male,32.0,25-34,Telangana,Warangal,546,Budget,Mobile App,Credit Card,Affiliate,1,7048.12,2024-12-22,7048.12,Churned,Bronze
CUST119453,2024-05-20,Male,42.0,35-44,Karnataka,Bengaluru,244,Budget,Mobile App,Wallet,Social Media - Facebook,2,17631.4,2025-03-08,8815.7,Churned,Bronze
CUST119454,2024-11-21,Female,33.0,25-34,Delhi,New Delhi,190,New,Mobile App,Credit Card,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119455,2023-11-20,Female,38.0,35-44,Tamil Nadu,Coimbatore,392,Regular,Mobile App,Net Banking,Influencer Marketing,7,269501.46,2024-02-02,38500.21,Churned,Gold
CUST119456,2023-04-25,Female,30.0,25-34,Gujarat,Ahmedabad,174,Regular,Mobile App,Cash on Delivery,SMS Marketing,8,134464.05,2024-02-04,16808.01,Churned,Silver
CUST119457,2023-04-14,Female,44.0,35-44,West Bengal,Howrah,614,Budget,Mobile Web,UPI,Social Media - Instagram,2,55986.53,2023-05-23,27993.26,Churned,Bronze
CUST119458,2023-12-01,Male,30.0,25-34,Gujarat,Surat,817,Regular,Mobile Web,Debit Card,Organic Search,8,25314.78,2023-12-31,3164.35,Churned,Bronze
CUST119459,2023-05-14,Male,29.0,25-34,Tamil Nadu,Chennai,473,Regular,Mobile App,Credit Card,Social Media - Facebook,2,77171.33,2024-07-08,38585.66,Churned,Silver
CUST119460,2024-03-13,Female,34.0,25-34,Uttar Pradesh,Kanpur,885,Budget,Mobile Web,Cardless EMI,Email Marketing,1,882.0,2024-10-07,882.0,Churned,Bronze
CUST119461,2025-06-20,Male,28.0,25-34,Tamil Nadu,Chennai,876,Budget,Mobile Web,UPI,Affiliate,2,159850.95,2025-08-11,79925.48,At Risk,Silver
CUST119462,2025-04-22,Male,42.0,35-44,Delhi,New Delhi,875,New,Mobile Web,Credit Card,SMS Marketing,1,6560.98,2025-10-12,6560.98,Active,Bronze
CUST119463,2025-01-04,Female,24.0,18-24,Maharashtra,Nagpur,551,Regular,Desktop,Net Banking,Organic Search,7,82723.66,2025-12-11,11817.67,Active,Silver
CUST119464,2023-07-15,Male,43.0,35-44,Gujarat,Surat,612,Budget,Mobile App,Debit Card,Social Media - Facebook,4,8689.56,2023-12-22,2172.39,Churned,Bronze
CUST119465,2024-01-05,Female,29.0,25-34,Karnataka,Mysuru,860,Budget,Desktop,Pay Later,Paid Search,3,26867.93,2024-08-03,8955.98,Churned,Bronze
CUST119466,2025-10-07,Male,34.0,25-34,West Bengal,Kolkata,753,Regular,Mobile App,UPI,Social Media - Instagram,4,134714.42,2025-11-12,33678.61,Active,Silver
CUST119467,2024-05-29,Female,18.0,18-24,Karnataka,Mysuru,722,Regular,Mobile Web,UPI,Referral,6,109443.87,2024-10-14,18240.64,Churned,Silver
CUST119468,2024-05-31,Female,27.0,25-34,Uttar Pradesh,Noida,317,Premium,Mobile App,Cash on Delivery,Social Media - Instagram,3,94810.07,2025-04-29,31603.36,Churned,Silver
CUST119469,2024-06-05,Male,41.0,35-44,Tamil Nadu,Chennai,464,Regular,Mobile Web,Cash on Delivery,Direct/App,8,297347.15,2025-11-15,37168.39,Active,Gold
CUST119470,2023-05-23,Male,44.0,35-44,Tamil Nadu,Chennai,522,Premium,Mobile Web,Cash on Delivery,Referral,9,195302.99,2024-03-12,21700.33,Churned,Gold
CUST119471,2025-12-13,Other,43.0,35-44,Karnataka,Mysuru,555,Budget,Mobile App,Net Banking,Influencer Marketing,3,54108.08,2025-12-27,18036.03,Active,Bronze
CUST119472,2023-07-22,Male,43.0,35-44,Kerala,Thiruvananthapuram,465,Regular,Mobile App,Wallet,Organic Search,2,162049.65,2024-10-09,81024.82,Churned,Silver
CUST119473,2023-06-09,Male,24.0,18-24,Delhi,New Delhi,120,Regular,Mobile App,Cash on Delivery,Organic Search,4,194675.72,2023-11-15,48668.93,Churned,Gold
CUST119474,2024-02-21,Male,53.0,45-54,Delhi,New Delhi,670,Regular,Desktop,Credit Card,Affiliate,5,43669.45,2025-03-30,8733.89,Churned,Bronze
CUST119475,2023-04-19,Male,38.0,35-44,Punjab,Ludhiana,323,Regular,Mobile App,Pay Later,Social Media - Instagram,3,120140.37,2023-10-05,40046.79,Churned,Silver
CUST119476,2023-06-18,Male,24.0,18-24,Delhi,New Delhi,170,Premium,Mobile App,Gift Card,Paid Search,7,285419.68,2023-10-26,40774.24,Churned,Gold
CUST119477,2023-03-08,Female,30.0,25-34,Gujarat,Ahmedabad,499,Regular,Mobile App,Credit Card,Organic Search,8,156488.0,2023-04-18,19561.0,Churned,Silver
CUST119478,2024-01-18,Male,22.0,18-24,Tamil Nadu,Coimbatore,515,New,Mobile App,Credit Card,SMS Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST119479,2025-09-22,Male,43.0,35-44,Maharashtra,Mumbai,707,Regular,Mobile App,UPI,Paid Search,8,254459.89,2025-12-16,31807.49,Active,Gold
CUST119480,2023-04-08,Female,39.0,35-44,Andhra Pradesh,Visakhapatnam,277,Premium,Desktop,EMI,Email Marketing,15,222670.66,2025-11-22,14844.71,Active,Gold
CUST119481,2023-06-30,Female,33.0,25-34,Bihar,Patna,346,Premium,Mobile App,UPI,Organic Search,10,171282.2,2025-12-19,17128.22,Active,Silver
CUST119482,2023-07-02,Male,35.0,35-44,Madhya Pradesh,Indore,262,Regular,Mobile Web,Cash on Delivery,Organic Search,7,171415.1,2023-11-01,24487.87,Churned,Silver
CUST119483,2025-12-29,Male,41.0,35-44,Haryana,Faridabad,472,New,Mobile App,UPI,Email Marketing,1,4678.28,2025-12-30,4678.28,Active,Bronze
CUST119484,2023-03-10,Male,32.0,25-34,Madhya Pradesh,Indore,557,New,Mobile App,Gift Card,Organic Search,2,21757.68,2025-02-01,10878.84,Churned,Bronze
CUST119485,2023-01-05,Male,18.0,18-24,Uttar Pradesh,Noida,451,Regular,Desktop,UPI,Social Media - Instagram,1,5649.53,2024-04-14,5649.53,Churned,Bronze
CUST119486,2025-12-09,Female,43.0,35-44,Gujarat,Surat,250,Regular,Mobile App,Credit Card,Organic Search,2,21686.93,2025-12-25,10843.46,Active,Bronze
CUST119487,2023-09-16,Female,18.0,18-24,Madhya Pradesh,Indore,183,Budget,Mobile Web,UPI,Organic Search,2,31800.3,2025-04-27,15900.15,Churned,Bronze
CUST119488,2024-10-09,Female,40.0,35-44,Maharashtra,Pune,484,New,Mobile App,UPI,Paid Search,3,37657.41,2024-11-05,12552.47,Churned,Bronze
CUST119489,2023-03-04,Female,40.0,35-44,Maharashtra,Nagpur,711,Budget,Mobile App,Debit Card,Paid Search,2,1111.12,2025-05-13,555.56,Churned,Bronze
CUST119490,2025-11-08,Female,30.0,25-34,Haryana,Gurugram,770,New,Mobile Web,Cash on Delivery,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST119491,2023-01-04,Female,27.0,25-34,Uttar Pradesh,Lucknow,474,Regular,Mobile App,Credit Card,Affiliate,3,34214.67,2023-10-02,11404.89,Churned,Bronze
CUST119492,2023-04-25,Male,21.0,18-24,Rajasthan,Jodhpur,403,Regular,Mobile App,UPI,Social Media - Instagram,7,84818.17,2024-02-25,12116.88,Churned,Silver
CUST119493,2023-02-10,Female,28.0,25-34,Punjab,Amritsar,894,Regular,Mobile App,Debit Card,Social Media - Instagram,4,47416.44,2023-08-03,11854.11,Churned,Bronze
CUST119494,2023-05-20,Female,18.0,18-24,Delhi,New Delhi,869,Budget,Mobile App,Cash on Delivery,Organic Search,1,38739.75,2025-08-23,38739.75,At Risk,Bronze
CUST119495,2023-11-21,Female,31.0,25-34,Tamil Nadu,Chennai,575,Regular,Mobile App,Cash on Delivery,Organic Search,3,81287.38,2024-10-30,27095.79,Churned,Silver
CUST119496,2023-06-14,Male,40.0,35-44,Gujarat,Ahmedabad,215,Regular,Mobile App,UPI,Direct/App,11,254248.05,2025-07-27,23113.46,At Risk,Gold
CUST119497,2025-10-25,Male,18.0,18-24,Kerala,Thiruvananthapuram,121,Budget,Mobile App,Net Banking,Organic Search,2,6209.34,2025-12-10,3104.67,Active,Bronze
CUST119498,2024-06-22,Female,29.0,25-34,Maharashtra,Pune,250,Regular,Mobile App,Credit Card,SMS Marketing,3,19418.17,2025-01-28,6472.72,Churned,Bronze
CUST119499,2023-04-08,Female,42.0,35-44,Maharashtra,Pune,661,Budget,Mobile App,UPI,Organic Search,2,2629.62,2023-10-17,1314.81,Churned,Bronze
CUST119500,2023-08-29,Male,44.0,35-44,Gujarat,Surat,207,Regular,Desktop,Debit Card,Email Marketing,9,328527.37,2024-08-28,36503.04,Churned,Gold
CUST119501,2024-07-12,Male,33.0,25-34,Uttar Pradesh,Lucknow,541,Regular,Desktop,UPI,Paid Search,12,141295.36,2024-08-28,11774.61,Churned,Silver
CUST119502,2025-01-26,Male,18.0,18-24,Karnataka,Mysuru,209,Budget,Mobile App,Cardless EMI,Organic Search,2,100950.1,2025-03-31,50475.05,Churned,Silver
CUST119503,2024-05-11,Female,21.0,18-24,Karnataka,Bengaluru,481,Premium,Mobile App,Debit Card,Organic Search,11,454913.56,2025-10-29,41355.78,Active,Platinum
CUST119504,2024-04-07,Male,20.0,18-24,Delhi,New Delhi,855,Regular,Mobile App,UPI,Social Media - Instagram,5,53525.59,2025-06-08,10705.12,Churned,Bronze
CUST119505,2023-01-02,Male,39.0,35-44,West Bengal,Kolkata,473,Budget,Mobile App,UPI,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119506,2025-07-23,Other,39.0,35-44,Bihar,Patna,365,Budget,Mobile App,EMI,Social Media - Instagram,5,217295.08,2025-12-31,43459.02,Active,Gold
CUST119507,2023-02-24,Female,26.0,25-34,Madhya Pradesh,Indore,506,Premium,Mobile App,Cash on Delivery,Organic Search,8,122612.96,2024-02-14,15326.62,Churned,Silver
CUST119508,2025-12-07,Male,36.0,35-44,Gujarat,Ahmedabad,538,Regular,Mobile App,UPI,Paid Search,2,5908.09,2025-12-24,2954.04,Active,Bronze
CUST119509,2025-04-25,Male,20.0,18-24,Karnataka,Mysuru,285,Regular,Mobile App,Debit Card,Social Media - Facebook,2,17674.12,2025-11-27,8837.06,Active,Bronze
CUST119510,2024-11-07,Male,28.0,25-34,Rajasthan,Jodhpur,852,Regular,Mobile App,Credit Card,Paid Search,3,119538.48,2025-11-08,39846.16,Active,Silver
CUST119511,2023-12-23,Male,30.0,25-34,Gujarat,Ahmedabad,735,Budget,Mobile Web,Cash on Delivery,Direct/App,3,21088.79,2024-02-09,7029.6,Churned,Bronze
CUST119512,2025-12-31,Female,32.0,25-34,Madhya Pradesh,Bhopal,433,Premium,Mobile App,Credit Card,Organic Search,7,156305.84,2025-12-31,22329.41,Active,Silver
CUST119513,2023-02-14,Male,20.0,18-24,Telangana,Hyderabad,624,Budget,Mobile App,Credit Card,Organic Search,3,54019.98,2023-10-16,18006.66,Churned,Bronze
CUST119514,2023-06-05,Male,35.0,35-44,West Bengal,Kolkata,317,Premium,Mobile App,UPI,Organic Search,8,185010.84,2024-09-05,23126.36,Churned,Silver
CUST119515,2025-03-19,Male,18.0,18-24,Maharashtra,Pune,624,New,Mobile App,UPI,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119516,2023-02-28,Male,20.0,18-24,Delhi,New Delhi,485,Regular,Mobile Web,Debit Card,Paid Search,4,99500.99,2024-07-19,24875.25,Churned,Silver
CUST119517,2023-01-15,Male,24.0,18-24,Kerala,Kochi,326,New,Mobile App,Wallet,Social Media - Instagram,2,5735.1,2024-03-31,2867.55,Churned,Bronze
CUST119518,2023-11-04,Male,40.0,35-44,Gujarat,Ahmedabad,459,Regular,Desktop,Credit Card,Direct/App,3,73137.58,2025-10-07,24379.19,Active,Silver
CUST119519,2023-05-15,Female,36.0,35-44,Maharashtra,Pune,535,Premium,Mobile App,UPI,Organic Search,4,101602.51,2023-09-07,25400.63,Churned,Silver
CUST119520,2025-10-15,Male,22.0,18-24,Gujarat,Surat,447,Regular,Mobile App,Cash on Delivery,Organic Search,5,179086.07,2025-12-28,35817.21,Active,Silver
CUST119521,2025-03-22,Female,34.0,25-34,Tamil Nadu,Chennai,236,New,Mobile App,Cash on Delivery,Email Marketing,4,46264.57,2025-11-22,11566.14,Active,Bronze
CUST119522,2024-06-15,Female,41.0,35-44,Maharashtra,Pune,511,Regular,Mobile App,Cardless EMI,Direct/App,11,85179.17,2024-12-23,7743.56,Churned,Silver
CUST119523,2024-04-11,Other,49.0,45-54,Telangana,Hyderabad,547,Regular,Mobile App,Debit Card,Direct/App,8,114532.27,2024-12-19,14316.53,Churned,Silver
CUST119524,2023-07-07,Male,37.0,35-44,Uttar Pradesh,Noida,263,Budget,Mobile App,Debit Card,Social Media - Facebook,1,20118.0,2023-08-11,20118.0,Churned,Bronze
CUST119525,2025-05-18,Male,37.0,35-44,Karnataka,Bengaluru,358,Regular,Mobile Web,UPI,Organic Search,5,238917.65,2025-11-16,47783.53,Active,Gold
CUST119526,2024-12-31,Female,22.0,18-24,Rajasthan,Jaipur,391,Budget,Mobile App,UPI,Direct/App,4,27769.14,2025-02-28,6942.28,Churned,Bronze
CUST119527,2024-01-16,Male,34.0,25-34,Gujarat,Vadodara,168,Regular,Mobile App,UPI,Referral,3,29054.45,2025-02-17,9684.82,Churned,Bronze
CUST119528,2025-11-02,Female,32.0,25-34,Uttar Pradesh,Noida,125,Regular,Mobile App,UPI,Email Marketing,4,519094.96,2025-11-28,129773.74,Active,Platinum
CUST119529,2024-11-09,Male,27.0,25-34,Tamil Nadu,Chennai,881,New,Mobile App,Cash on Delivery,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST119530,2025-07-08,Male,18.0,18-24,Telangana,Warangal,700,New,Mobile App,Net Banking,Affiliate,0,0.0,,0.0,Never Purchased,Bronze
CUST119531,2023-06-30,Male,23.0,18-24,Karnataka,Mysuru,850,Budget,Mobile App,UPI,Social Media - Facebook,3,22418.76,2024-07-18,7472.92,Churned,Bronze
