order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage,marketing_channel,subtotal,shipping_fee,tax_amount,final_amount,campaign_id
ORD1068274,CUST120969,2023-09-22,09:22:09,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,,0.0,Social Media - Facebook,9850.0,0.0,492.5,10342.5,
ORD1068275,CUST110761,2024-10-30,21:45:02,Delivered,Standard,Bengaluru,Karnataka,NEW100,25.0,Social Media - Instagram,12604.2,0.0,630.21,13234.41,
ORD1068276,CUST112906,2024-11-30,20:05:49,Delivered,Standard,Jodhpur,Rajasthan,,0.0,Email Marketing,10910.0,0.0,545.5,11455.5,
ORD1068277,CUST107528,2023-02-02,20:52:55,Delivered,Express,Ahmedabad,Gujarat,,0.0,Direct/App,10424.5,0.0,521.22,10945.72,
ORD1068278,CUST110523,2023-04-06,19:23:41,Delivered,Next-Day,Kanpur,Uttar Pradesh,FREESHIP,20.0,Direct/App,917.15,0.0,45.86,963.01,
ORD1068279,CUST118881,2024-09-27,13:55:40,Delivered,Standard,Mumbai,Maharashtra,NEW100,15.0,Social Media - Instagram,1198.5,0.0,59.92,1258.42,CAMP1089
ORD1068280,CUST113594,2023-07-30,14:37:58,Delivered,Standard,Warangal,Telangana,SAVE15,10.0,Social Media - Facebook,10056.0,0.0,502.8,10558.8,
ORD1068281,CUST123822,2025-10-09,15:37:24,Delivered,Express,Lucknow,Uttar Pradesh,,0.0,Social Media - Instagram,37720.0,0.0,1886.0,39606.0,
ORD1068282,CUST119326,2023-09-26,22:51:50,Delivered,Economy/Surface,Kolkata,West Bengal,APP5,10.0,Organic Search,8982.0,0.0,449.1,9431.1,
ORD1068283,CUST111875,2024-01-18,10:54:21,Failed,Express,Gurugram,Haryana,WELCOME10,15.0,Organic Search,44096.45,0.0,2204.82,46301.27,
ORD1068284,CUST117006,2024-08-13,09:25:05,Failed,Standard,Kolkata,West Bengal,,0.0,Social Media - Instagram,55327.1,0.0,2766.36,58093.46,
ORD1068285,CUST110347,2025-11-28,23:36:26,Delivered,Next-Day,New Delhi,Delhi,,0.0,Organic Search,4110.0,0.0,205.5,4315.5,
ORD1068286,CUST117640,2024-04-27,13:11:49,Delivered,Next-Day,Indore,Madhya Pradesh,,0.0,Direct/App,18990.0,0.0,949.5,19939.5,
ORD1068287,CUST110278,2024-04-28,13:48:35,Delivered,Standard,Noida,Uttar Pradesh,,0.0,Organic Search,19883.55,0.0,994.18,20877.73,
ORD1068288,CUST112938,2023-07-29,22:17:15,Delivered,Next-Day,Surat,Gujarat,BIGBILLION,30.0,Direct/App,9787.2,0.0,489.36,10276.56,
ORD1068289,CUST104429,2024-03-25,19:44:16,Delivered,Economy/Surface,Amritsar,Punjab,SAVE15,25.0,Organic Search,1641.6,0.0,82.08,1723.68,
ORD1068290,CUST124676,2024-12-14,22:55:33,Delivered,Express,Mumbai,Maharashtra,,0.0,Organic Search,1946.75,0.0,97.34,2044.09,
ORD1068291,CUST119462,2025-10-12,12:15:37,Delivered,Standard,New Delhi,Delhi,FREESHIP,25.0,SMS Marketing,6248.55,0.0,312.43,6560.98,
ORD1068292,CUST123366,2024-02-18,21:18:05,Delivered,Express,Ahmedabad,Gujarat,FEST20,5.0,Affiliate,1945.55,0.0,97.28,2042.83,
ORD1068293,CUST105805,2023-11-09,18:50:09,Delivered,Express,New Delhi,Delhi,SAVE15,10.0,Direct/App,12195.0,0.0,609.75,12804.75,
ORD1068294,CUST119761,2025-12-12,22:33:27,Delivered,Next-Day,Nagpur,Maharashtra,FLAT50,30.0,Direct/App,8848.0,0.0,442.4,9290.4,
ORD1068295,CUST115752,2024-11-18,23:45:18,Delivered,Next-Day,Bengaluru,Karnataka,,0.0,Social Media - Instagram,310.0,79.0,15.5,404.5,
ORD1068296,CUST101952,2025-01-12,20:46:48,Cancelled,Standard,Howrah,West Bengal,APP5,20.0,Social Media - Facebook,26409.6,0.0,1320.48,27730.08,
ORD1068297,CUST114502,2023-03-29,12:54:28,Delivered,Next-Day,Noida,Uttar Pradesh,FEST20,20.0,Affiliate,640.7,0.0,32.04,672.74,
ORD1068298,CUST103717,2024-07-29,22:54:10,Delivered,Standard,Noida,Uttar Pradesh,,0.0,Paid Search,10907.3,0.0,545.36,11452.66,
ORD1068299,CUST103155,2023-12-27,21:33:20,Delivered,Standard,Mysuru,Karnataka,FLAT50,20.0,Direct/App,1832.0,0.0,91.6,1923.6,
ORD1068300,CUST100068,2023-10-14,16:46:31,Failed,Economy/Surface,Vadodara,Gujarat,,0.0,Paid Search,14696.2,0.0,734.81,15431.01,CAMP1037
ORD1068301,CUST123705,2025-12-31,23:55:22,Processing,Economy/Surface,Faridabad,Haryana,APP5,15.0,Organic Search,10898.3,0.0,544.92,11443.22,
ORD1068302,CUST110406,2024-11-09,20:50:54,Delivered,Standard,Jaipur,Rajasthan,,0.0,Social Media - Facebook,43639.85,0.0,2181.99,45821.84,
ORD1068303,CUST110986,2024-08-04,02:06:41,Delivered,Express,Kolkata,West Bengal,,0.0,Paid Search,46318.6,0.0,2315.93,48634.53,
ORD1068304,CUST119364,2025-10-11,16:21:09,Delivered,Next-Day,Gurugram,Haryana,FEST20,15.0,Paid Search,34178.5,0.0,1708.93,35887.43,CAMP1143
ORD1068305,CUST102358,2025-01-03,12:31:55,Delivered,Express,Bhopal,Madhya Pradesh,,0.0,Direct/App,8400.0,0.0,420.0,8820.0,
ORD1068306,CUST103526,2023-05-27,21:21:10,Delivered,Standard,Jaipur,Rajasthan,,0.0,Email Marketing,1440.0,0.0,72.0,1512.0,
ORD1068307,CUST123450,2023-04-26,15:33:15,Delivered,Economy/Surface,Indore,Madhya Pradesh,BIGBILLION,5.0,Organic Search,26051.75,0.0,1302.59,27354.34,
ORD1068308,CUST111760,2025-06-08,22:33:44,Returned,Standard,Visakhapatnam,Andhra Pradesh,,0.0,Affiliate,46148.7,0.0,2307.44,48456.14,
ORD1068309,CUST111577,2025-12-13,11:31:52,Delivered,Standard,Mysuru,Karnataka,,0.0,Email Marketing,15422.5,0.0,771.12,16193.62,CAMP1150
ORD1068310,CUST122466,2024-06-03,23:15:15,Delivered,Standard,Faridabad,Haryana,,0.0,Organic Search,5280.0,0.0,264.0,5544.0,
ORD1068311,CUST114714,2024-11-08,08:40:43,Cancelled,Standard,Kochi,Kerala,,0.0,Paid Search,3558.85,0.0,177.94,3736.79,CAMP1099
ORD1068312,CUST101322,2025-11-22,09:32:54,Cancelled,Economy/Surface,Jodhpur,Rajasthan,,0.0,Organic Search,200.0,29.0,10.0,239.0,
ORD1068313,CUST116845,2025-07-11,10:43:27,Delivered,Economy/Surface,Ahmedabad,Gujarat,,0.0,Influencer Marketing,27733.7,0.0,1386.69,29120.39,
ORD1068314,CUST118490,2025-11-07,22:12:15,Delivered,Express,Ludhiana,Punjab,FREESHIP,30.0,Paid Search,31654.0,0.0,1582.7,33236.7,
ORD1068315,CUST116299,2024-10-17,10:23:17,Delivered,Standard,Howrah,West Bengal,BIGBILLION,10.0,Paid Search,21618.0,0.0,1080.9,22698.9,CAMP1094
ORD1068316,CUST116499,2023-11-29,11:11:31,Delivered,Express,Nagpur,Maharashtra,APP5,15.0,Organic Search,3766.0,0.0,188.3,3954.3,
ORD1068317,CUST100816,2025-02-03,13:39:01,Delivered,Economy/Surface,Surat,Gujarat,FREESHIP,15.0,Affiliate,47333.1,0.0,2366.66,49699.76,CAMP1111
ORD1068318,CUST115411,2025-03-19,22:39:33,Delivered,Express,Mumbai,Maharashtra,FEST20,25.0,Social Media - Facebook,14406.75,0.0,720.34,15127.09,
ORD1068319,CUST105851,2023-11-20,12:46:21,Delivered,Standard,Noida,Uttar Pradesh,APP5,30.0,Organic Search,9093.7,0.0,454.69,9548.39,
ORD1068320,CUST120408,2024-11-05,10:44:30,Delivered,Next-Day,Coimbatore,Tamil Nadu,,20.0,Referral,4851.0,0.0,242.55,5093.55,
ORD1068321,CUST118115,2025-10-21,09:19:33,Failed,Standard,Nagpur,Maharashtra,SAVE15,10.0,Social Media - Facebook,2385.0,0.0,119.25,2504.25,
ORD1068322,CUST124591,2024-06-26,21:24:20,Delivered,Standard,Pune,Maharashtra,FLAT50,30.0,Email Marketing,45006.9,0.0,2250.35,47257.25,
ORD1068323,CUST108439,2025-06-18,16:35:00,Delivered,Next-Day,Hyderabad,Telangana,,0.0,Affiliate,1150.0,0.0,57.5,1207.5,
ORD1068324,CUST124401,2023-09-18,17:20:20,Delivered,Next-Day,Vijayawada,Andhra Pradesh,FEST20,5.0,Organic Search,21164.55,0.0,1058.23,22222.78,
ORD1068325,CUST119459,2024-07-08,16:48:45,Delivered,Standard,Chennai,Tamil Nadu,APP5,20.0,Social Media - Facebook,49416.0,0.0,2470.8,51886.8,CAMP1078
ORD1068326,CUST102492,2023-05-28,17:13:59,Delivered,Standard,Pune,Maharashtra,,0.0,Direct/App,3242.65,0.0,162.13,3404.78,
ORD1068327,CUST107503,2023-03-01,18:18:38,Returned,Next-Day,Mumbai,Maharashtra,,0.0,Influencer Marketing,4360.0,0.0,218.0,4578.0,
ORD1068328,CUST111402,2023-05-05,16:00:18,Delivered,Express,Kochi,Kerala,FEST20,30.0,Organic Search,9107.3,0.0,455.36,9562.66,
ORD1068329,CUST119633,2025-03-21,17:24:30,Delivered,Express,Faridabad,Haryana,FREESHIP,15.0,Direct/App,671.5,0.0,33.58,705.08,
ORD1068330,CUST109742,2025-10-19,07:55:42,Delivered,Standard,Noida,Uttar Pradesh,FREESHIP,25.0,Social Media - Facebook,5913.0,0.0,295.65,6208.65,
ORD1068331,CUST122004,2025-04-18,11:49:00,Delivered,Standard,Gurugram,Haryana,,0.0,Referral,5280.0,0.0,264.0,5544.0,
ORD1068332,CUST108277,2024-07-10,15:46:32,Delivered,Standard,Warangal,Telangana,SAVE15,25.0,Paid Search,96240.0,0.0,4812.0,101052.0,
ORD1068333,CUST108024,2023-12-07,20:39:04,Cancelled,Economy/Surface,Surat,Gujarat,SAVE15,25.0,Direct/App,2102.4,0.0,105.12,2207.52,
ORD1068334,CUST106108,2025-05-07,21:30:00,Delivered,Express,Kanpur,Uttar Pradesh,,0.0,Email Marketing,15113.95,0.0,755.7,15869.65,
ORD1068335,CUST107777,2025-10-14,12:08:47,Delivered,Standard,Jodhpur,Rajasthan,FEST20,15.0,Organic Search,43576.5,0.0,2178.83,45755.33,
ORD1068336,CUST113839,2025-08-08,18:45:58,Delivered,Express,Ludhiana,Punjab,,0.0,SMS Marketing,330.0,99.0,16.5,445.5,
ORD1068337,CUST124922,2023-07-17,20:56:10,Delivered,Standard,Jaipur,Rajasthan,FEST20,20.0,Email Marketing,1616.0,0.0,80.8,1696.8,
ORD1068338,CUST108377,2024-02-25,20:32:10,Delivered,Standard,Vadodara,Gujarat,,0.0,Social Media - Instagram,13370.0,0.0,668.5,14038.5,
ORD1068339,CUST107364,2024-05-31,12:37:44,Returned,Standard,Pune,Maharashtra,FEST20,20.0,Social Media - Instagram,39600.0,0.0,1980.0,41580.0,
ORD1068340,CUST113609,2023-08-15,10:06:47,Delivered,Standard,Patna,Bihar,SAVE15,5.0,Paid Search,141465.9,0.0,7073.3,148539.2,
ORD1068341,CUST123168,2023-02-16,18:09:00,Delivered,Standard,Lucknow,Uttar Pradesh,FREESHIP,15.0,Email Marketing,246.0,49.0,12.3,307.3,CAMP1005
ORD1068342,CUST106815,2023-03-22,03:07:19,Returned,Same-Day,Kolkata,West Bengal,FLAT50,5.0,Affiliate,12739.5,0.0,636.98,13376.48,
ORD1068343,CUST123705,2025-12-14,19:12:35,Delivered,Standard,Faridabad,Haryana,,0.0,Organic Search,698.4,0.0,34.92,733.32,CAMP1151
ORD1068344,CUST103756,2023-07-29,20:28:49,Delivered,Standard,New Delhi,Delhi,,0.0,Organic Search,1200.0,0.0,60.0,1260.0,
ORD1068345,CUST100769,2025-09-18,13:44:04,Delivered,Standard,Pune,Maharashtra,APP5,10.0,Paid Search,3582.0,0.0,179.1,3761.1,
ORD1068346,CUST123585,2023-08-04,23:32:54,Delivered,Next-Day,Kanpur,Uttar Pradesh,NEW100,30.0,Social Media - Instagram,66444.0,0.0,3322.2,69766.2,
ORD1068347,CUST115832,2024-09-28,11:58:25,Delivered,Standard,Visakhapatnam,Andhra Pradesh,,0.0,Influencer Marketing,130280.0,0.0,6514.0,136794.0,
ORD1068348,CUST105190,2024-04-22,13:36:04,Delivered,Standard,Nagpur,Maharashtra,APP5,30.0,Organic Search,31415.8,0.0,1570.79,32986.59,
ORD1068349,CUST107957,2025-12-17,18:24:33,Delivered,Next-Day,Kolkata,West Bengal,,0.0,Paid Search,7580.0,0.0,379.0,7959.0,
ORD1068350,CUST120266,2025-03-02,17:13:47,Cancelled,Standard,Ludhiana,Punjab,,0.0,Paid Search,15067.75,0.0,753.39,15821.14,
ORD1068351,CUST100343,2025-05-01,17:31:13,Returned,Next-Day,New Delhi,Delhi,FEST20,15.0,Social Media - Facebook,6689.5,0.0,334.48,7023.98,
ORD1068352,CUST113367,2025-11-30,23:04:14,Delivered,Standard,Howrah,West Bengal,NEW100,10.0,SMS Marketing,1116.0,0.0,55.8,1171.8,
ORD1068353,CUST115474,2024-10-25,20:20:41,Delivered,Standard,Faridabad,Haryana,,0.0,Organic Search,1400.0,0.0,70.0,1470.0,
ORD1068354,CUST111223,2024-04-21,20:08:09,Returned,Next-Day,Noida,Uttar Pradesh,SAVE15,25.0,Social Media - Facebook,4329.15,0.0,216.46,4545.61,
ORD1068355,CUST121275,2024-04-20,18:31:29,Delivered,Express,Vijayawada,Andhra Pradesh,APP5,15.0,Organic Search,6261.9,0.0,313.1,6575.0,
ORD1068356,CUST117414,2023-05-12,09:49:20,Delivered,Standard,Gurugram,Haryana,FEST20,30.0,Organic Search,12060.0,0.0,603.0,12663.0,
ORD1068357,CUST121765,2023-05-03,11:43:00,Delivered,Next-Day,Hyderabad,Telangana,BIGBILLION,15.0,Influencer Marketing,5277.15,0.0,263.86,5541.01,CAMP1020
ORD1068358,CUST119521,2025-10-02,12:28:20,Delivered,Economy/Surface,Chennai,Tamil Nadu,FEST20,20.0,Email Marketing,29490.0,0.0,1474.5,30964.5,
ORD1068359,CUST116108,2023-07-19,11:34:54,Delivered,Express,Howrah,West Bengal,,0.0,Social Media - Instagram,7923.1,0.0,396.16,8319.26,
ORD1068360,CUST119125,2024-12-25,23:50:28,Delivered,Standard,Hyderabad,Telangana,WELCOME10,10.0,Social Media - Instagram,36153.0,0.0,1807.65,37960.65,
ORD1068361,CUST107733,2025-09-13,17:47:55,Delivered,Next-Day,Howrah,West Bengal,,0.0,Organic Search,2460.0,0.0,123.0,2583.0,
ORD1068362,CUST111461,2023-07-10,21:36:07,Delivered,Standard,Mysuru,Karnataka,,0.0,Organic Search,53940.0,0.0,2697.0,56637.0,
ORD1068363,CUST113681,2025-10-11,15:38:56,Returned,Economy/Surface,Mumbai,Maharashtra,SAVE15,10.0,Social Media - Instagram,9315.0,0.0,465.75,9780.75,
ORD1068364,CUST117237,2023-02-01,22:50:19,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,BIGBILLION,5.0,Paid Search,1777.95,0.0,88.9,1866.85,
ORD1068365,CUST105692,2023-02-04,19:31:50,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,FLAT50,5.0,Social Media - Facebook,5292.1,0.0,264.6,5556.7,
ORD1068366,CUST118167,2025-03-08,12:11:26,Delivered,Express,New Delhi,Delhi,,0.0,Email Marketing,5175.75,0.0,258.79,5434.54,CAMP1115
ORD1068367,CUST100094,2025-06-19,21:03:03,Delivered,Express,Indore,Madhya Pradesh,NEW100,25.0,Organic Search,4567.5,0.0,228.38,4795.88,
ORD1068368,CUST104597,2023-04-05,15:10:03,Cancelled,Standard,Faridabad,Haryana,APP5,20.0,Social Media - Facebook,1951.8,0.0,97.59,2049.39,
ORD1068369,CUST115077,2025-12-23,20:53:15,Delivered,Standard,Bhopal,Madhya Pradesh,FREESHIP,10.0,Organic Search,4680.0,0.0,234.0,4914.0,
ORD1068370,CUST106979,2023-08-27,21:49:46,Delivered,Next-Day,Mumbai,Maharashtra,,0.0,Paid Search,8151.05,0.0,407.55,8558.6,
ORD1068371,CUST112470,2025-12-01,15:18:08,Returned,Next-Day,Surat,Gujarat,NEW100,5.0,Email Marketing,16928.65,0.0,846.43,17775.08,
ORD1068372,CUST112163,2024-02-23,13:03:04,Delivered,Next-Day,Surat,Gujarat,FLAT50,10.0,Paid Search,819.0,0.0,40.95,859.95,
ORD1068373,CUST102399,2025-03-11,22:34:51,Delivered,Standard,Mysuru,Karnataka,BIGBILLION,20.0,Paid Search,111438.1,0.0,5571.91,117010.01,
ORD1068374,CUST105664,2025-02-06,16:45:55,Delivered,Standard,Pune,Maharashtra,APP5,20.0,Social Media - Facebook,1460.1,0.0,73.0,1533.1,
ORD1068375,CUST104716,2023-07-02,03:21:56,Delivered,Express,Ahmedabad,Gujarat,APP5,15.0,Social Media - Instagram,46888.8,0.0,2344.44,49233.24,CAMP1028
ORD1068376,CUST112448,2025-12-14,21:32:23,Delivered,Economy/Surface,Chennai,Tamil Nadu,WELCOME10,25.0,Paid Search,11347.5,0.0,567.38,11914.88,
ORD1068377,CUST112237,2025-11-30,07:25:05,Delivered,Express,Patna,Bihar,SAVE15,10.0,Affiliate,12517.95,0.0,625.9,13143.85,
ORD1068378,CUST122239,2023-10-30,19:49:28,Delivered,Next-Day,Noida,Uttar Pradesh,,0.0,Direct/App,10299.8,0.0,514.99,10814.79,
ORD1068379,CUST114720,2023-06-14,13:46:20,Delivered,Standard,New Delhi,Delhi,APP5,30.0,Direct/App,3808.0,0.0,190.4,3998.4,
ORD1068380,CUST107433,2023-04-18,06:36:39,Cancelled,Economy/Surface,Surat,Gujarat,,0.0,Paid Search,2777.7,0.0,138.88,2916.58,
ORD1068381,CUST121329,2025-10-30,15:48:08,Delivered,Express,Coimbatore,Tamil Nadu,FREESHIP,20.0,Social Media - Instagram,4929.8,0.0,246.49,5176.29,
ORD1068382,CUST122742,2023-09-16,17:26:30,Delivered,Economy/Surface,Kolkata,West Bengal,SAVE15,15.0,Affiliate,4350.55,0.0,217.53,4568.08,
ORD1068383,CUST108927,2023-11-16,23:41:21,Delivered,Next-Day,Amritsar,Punjab,FEST20,25.0,Social Media - Facebook,5133.3,0.0,256.67,5389.97,
ORD1068384,CUST103730,2025-04-15,17:45:05,Delivered,Next-Day,New Delhi,Delhi,FREESHIP,5.0,Social Media - Facebook,6890.2,0.0,344.51,7234.71,
ORD1068385,CUST100886,2025-11-09,20:14:31,Delivered,Standard,Ludhiana,Punjab,NEW100,25.0,Social Media - Instagram,20175.9,0.0,1008.8,21184.7,
ORD1068386,CUST124191,2025-07-30,11:54:37,Delivered,Economy/Surface,Jodhpur,Rajasthan,FEST20,15.0,Organic Search,42926.55,0.0,2146.33,45072.88,
ORD1068387,CUST124261,2024-05-13,19:06:27,Delivered,Next-Day,Indore,Madhya Pradesh,,0.0,Social Media - Instagram,15652.8,0.0,782.64,16435.44,CAMP1070
ORD1068388,CUST108947,2025-12-19,21:58:07,Delivered,Express,Amritsar,Punjab,,0.0,Direct/App,1560.0,0.0,78.0,1638.0,
ORD1068389,CUST123277,2025-07-30,23:33:12,Returned,Economy/Surface,Jodhpur,Rajasthan,,0.0,Paid Search,6300.0,0.0,315.0,6615.0,
ORD1068390,CUST105789,2024-12-20,20:23:54,Delivered,Economy/Surface,Kolkata,West Bengal,,0.0,Referral,1000.0,0.0,50.0,1050.0,CAMP1102
ORD1068391,CUST118780,2025-07-28,12:44:45,Delivered,Standard,Kolkata,West Bengal,,0.0,SMS Marketing,6635.5,0.0,331.78,6967.28,
ORD1068392,CUST114967,2025-10-26,17:10:27,Returned,Express,Gurugram,Haryana,SAVE15,25.0,Paid Search,3335.4,0.0,166.77,3502.17,
ORD1068393,CUST111846,2025-11-23,11:51:02,Delivered,Economy/Surface,Faridabad,Haryana,BIGBILLION,10.0,Organic Search,90.0,29.0,4.5,123.5,
ORD1068394,CUST107348,2025-07-15,06:06:18,Cancelled,Economy/Surface,Vadodara,Gujarat,BIGBILLION,20.0,Organic Search,10158.55,0.0,507.93,10666.48,
ORD1068395,CUST109104,2024-10-14,21:02:30,Delivered,Standard,Mumbai,Maharashtra,APP5,15.0,Social Media - Instagram,8722.7,0.0,436.14,9158.84,
ORD1068396,CUST105074,2025-12-15,02:32:32,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,,0.0,SMS Marketing,7695.0,0.0,384.75,8079.75,
ORD1068397,CUST102562,2023-04-24,20:03:43,Delivered,Next-Day,Vijayawada,Andhra Pradesh,FREESHIP,20.0,Paid Search,147923.2,0.0,7396.16,155319.36,
ORD1068398,CUST105292,2023-05-20,12:12:57,Delivered,Standard,Faridabad,Haryana,WELCOME10,10.0,Paid Search,4482.0,0.0,224.1,4706.1,
ORD1068399,CUST108587,2025-12-26,18:36:16,Processing,Economy/Surface,Mumbai,Maharashtra,FLAT50,30.0,Social Media - Instagram,14898.4,0.0,744.92,15643.32,
ORD1068400,CUST124187,2025-10-29,15:23:56,Delivered,Standard,Gurugram,Haryana,WELCOME10,30.0,Direct/App,8349.3,0.0,417.46,8766.76,
ORD1068401,CUST105951,2023-10-24,14:18:28,Delivered,Express,Mumbai,Maharashtra,,0.0,Social Media - Instagram,204588.2,0.0,10229.41,214817.61,
ORD1068402,CUST116403,2024-10-10,12:22:44,Delivered,Standard,Nagpur,Maharashtra,SAVE15,10.0,Social Media - Facebook,18279.0,0.0,913.95,19192.95,CAMP1093
ORD1068403,CUST109424,2025-11-22,17:13:38,Delivered,Next-Day,Vadodara,Gujarat,FREESHIP,25.0,Social Media - Instagram,10742.4,0.0,537.12,11279.52,
ORD1068404,CUST112852,2025-10-09,23:36:03,Delivered,Next-Day,Vijayawada,Andhra Pradesh,,0.0,Organic Search,33166.6,0.0,1658.33,34824.93,
ORD1068405,CUST121379,2025-12-11,10:29:14,Delivered,Next-Day,New Delhi,Delhi,,0.0,Social Media - Instagram,86591.35,0.0,4329.57,90920.92,
ORD1068406,CUST104533,2024-07-08,11:58:21,Cancelled,Next-Day,Bengaluru,Karnataka,SAVE15,25.0,Referral,302.4,79.0,15.12,396.52,CAMP1080
ORD1068407,CUST102546,2023-11-12,16:19:00,Delivered,Express,Hyderabad,Telangana,BIGBILLION,15.0,Direct/App,21267.0,0.0,1063.35,22330.35,
ORD1068408,CUST119585,2024-09-19,13:41:22,Delivered,Standard,New Delhi,Delhi,APP5,20.0,Social Media - Instagram,3995.7,0.0,199.78,4195.48,CAMP1089
ORD1068409,CUST117908,2023-09-21,08:17:18,Delivered,Express,New Delhi,Delhi,WELCOME10,10.0,Organic Search,59868.0,0.0,2993.4,62861.4,
ORD1068410,CUST106356,2025-05-21,09:28:40,Failed,Express,Visakhapatnam,Andhra Pradesh,,0.0,Referral,64220.0,0.0,3211.0,67431.0,CAMP1121
ORD1068411,CUST113477,2025-10-31,10:45:52,Delivered,Standard,Lucknow,Uttar Pradesh,,0.0,Paid Search,5840.2,0.0,292.01,6132.21,
ORD1068412,CUST117690,2023-12-18,21:50:54,Returned,Standard,Mysuru,Karnataka,,0.0,Paid Search,37411.2,0.0,1870.56,39281.76,CAMP1050
ORD1068413,CUST122924,2025-10-20,21:34:35,Delivered,Standard,Kolkata,West Bengal,BIGBILLION,15.0,Influencer Marketing,10611.35,0.0,530.57,11141.92,
ORD1068414,CUST108477,2025-12-27,15:53:48,Delivered,Standard,Bengaluru,Karnataka,APP5,10.0,Organic Search,45130.8,0.0,2256.54,47387.34,
ORD1068415,CUST108801,2024-08-01,08:59:17,Delivered,Next-Day,Howrah,West Bengal,,0.0,Direct/App,6973.35,0.0,348.67,7322.02,
ORD1068416,CUST122240,2025-11-22,23:09:50,Cancelled,Standard,Vijayawada,Andhra Pradesh,,0.0,Direct/App,2008.3,0.0,100.42,2108.72,
ORD1068417,CUST109862,2025-12-13,16:34:50,Returned,Next-Day,Faridabad,Haryana,,0.0,Paid Search,8174.65,0.0,408.73,8583.38,
ORD1068418,CUST101702,2024-03-09,11:39:46,Delivered,Standard,Pune,Maharashtra,,0.0,Referral,2800.0,0.0,140.0,2940.0,CAMP1061
ORD1068419,CUST118754,2025-11-09,15:08:21,Delivered,Economy/Surface,New Delhi,Delhi,,0.0,Referral,2797.4,0.0,139.87,2937.27,CAMP1146
ORD1068420,CUST123528,2023-05-11,18:25:06,Delivered,Standard,Hyderabad,Telangana,WELCOME10,30.0,Organic Search,13560.8,0.0,678.04,14238.84,
ORD1068421,CUST116865,2025-09-27,17:07:35,Delivered,Standard,Gurugram,Haryana,,0.0,Organic Search,2077.5,0.0,103.88,2181.38,
ORD1068422,CUST121577,2025-12-17,11:38:00,Delivered,Next-Day,Mysuru,Karnataka,,0.0,Referral,8748.6,0.0,437.43,9186.03,
ORD1068423,CUST100522,2023-06-01,15:24:08,Delivered,Same-Day,Vijayawada,Andhra Pradesh,,0.0,Paid Search,27309.85,0.0,1365.49,28675.34,
ORD1068424,CUST123379,2024-04-02,09:11:47,Cancelled,Standard,Vijayawada,Andhra Pradesh,NEW100,25.0,Social Media - Instagram,83431.8,0.0,4171.59,87603.39,
ORD1068425,CUST110142,2023-03-22,07:33:30,Delivered,Standard,New Delhi,Delhi,WELCOME10,10.0,Email Marketing,2835.0,0.0,141.75,2976.75,
ORD1068426,CUST120646,2023-10-03,16:37:23,Delivered,Express,Jodhpur,Rajasthan,SAVE15,30.0,Organic Search,7577.6,0.0,378.88,7956.48,
ORD1068427,CUST112403,2025-08-07,14:11:50,Delivered,Standard,Kanpur,Uttar Pradesh,FLAT50,10.0,Social Media - Instagram,28031.4,0.0,1401.57,29432.97,
ORD1068428,CUST119956,2025-10-22,12:18:05,Delivered,Standard,Mysuru,Karnataka,FLAT50,30.0,Direct/App,6706.9,0.0,335.34,7042.24,
ORD1068429,CUST114636,2024-03-03,21:28:36,Delivered,Express,Howrah,West Bengal,WELCOME10,15.0,Paid Search,37570.0,0.0,1878.5,39448.5,
ORD1068430,CUST107188,2024-12-17,23:42:46,Delivered,Standard,Ludhiana,Punjab,,0.0,Influencer Marketing,202917.4,0.0,10145.87,213063.27,
ORD1068431,CUST122234,2023-08-19,19:20:20,Cancelled,Express,Vijayawada,Andhra Pradesh,NEW100,20.0,Paid Search,1224.6,0.0,61.23,1285.83,
ORD1068432,CUST103059,2025-12-11,17:16:02,Delivered,Standard,Nagpur,Maharashtra,SAVE15,20.0,Direct/App,10760.0,0.0,538.0,11298.0,
ORD1068433,CUST105000,2025-12-25,23:30:45,Delivered,Next-Day,Vijayawada,Andhra Pradesh,,0.0,Social Media - Instagram,5257.4,0.0,262.87,5520.27,
ORD1068434,CUST109402,2024-03-01,20:47:56,Delivered,Economy/Surface,Pune,Maharashtra,,0.0,Organic Search,10944.6,0.0,547.23,11491.83,
ORD1068435,CUST100298,2025-01-22,19:58:07,Delivered,Express,Patna,Bihar,NEW100,10.0,Influencer Marketing,93501.0,0.0,4675.05,98176.05,
ORD1068436,CUST110120,2023-06-01,04:57:03,Delivered,Standard,Howrah,West Bengal,NEW100,15.0,Organic Search,5368.6,0.0,268.43,5637.03,
ORD1068437,CUST102804,2024-12-31,06:08:32,Delivered,Express,Bengaluru,Karnataka,APP5,25.0,SMS Marketing,8874.3,0.0,443.72,9318.02,
ORD1068438,CUST105610,2024-03-19,10:58:32,Delivered,Next-Day,Coimbatore,Tamil Nadu,NEW100,15.0,Social Media - Instagram,4241.5,0.0,212.08,4453.58,
ORD1068439,CUST100950,2025-02-25,07:38:03,Delivered,Next-Day,Pune,Maharashtra,,0.0,Social Media - Facebook,4478.0,0.0,223.9,4701.9,
